Date,D,DF,NG,TI
2023-01-18 12:00:00,2361.0,2339.0,1714.0,-647.0
2023-01-18 13:00:00,2416.0,2377.0,1745.0,-671.0
2023-01-18 14:00:00,2557.0,2493.0,1876.0,-681.0
2023-01-18 15:00:00,2834.0,2692.0,2169.0,-665.0
2023-01-18 16:00:00,2843.0,2830.0,2163.0,-680.0
2023-01-18 17:00:00,3070.0,2874.0,2149.0,-921.0
2023-01-18 18:00:00,3216.0,2855.0,1799.0,-1417.0
2023-01-18 19:00:00,3143.0,2806.0,1711.0,-1432.0
2023-01-18 20:00:00,3067.0,2749.0,1716.0,-1351.0
2023-01-18 21:00:00,2841.0,2703.0,1689.0,-1152.0
2023-01-18 22:00:00,2842.0,2704.0,1675.0,-1167.0
2023-01-18 23:00:00,2837.0,2731.0,1528.0,-1309.0
2023-01-19 00:00:00,2893.0,2780.0,1357.0,-1536.0
2023-01-19 01:00:00,3041.0,2888.0,1762.0,-1279.0
2023-01-19 02:00:00,3033.0,3110.0,2219.0,-814.0
2023-01-19 03:00:00,3097.0,3178.0,2124.0,-973.0
2023-01-19 04:00:00,3090.0,3153.0,2220.0,-870.0
2023-01-19 05:00:00,3150.0,3113.0,2285.0,-865.0
2023-01-19 06:00:00,3028.0,3026.0,2136.0,-892.0
2023-01-19 07:00:00,2925.0,2867.0,2054.0,-871.0
2023-01-19 08:00:00,2715.0,2692.0,1967.0,-748.0
2023-01-19 09:00:00,2570.0,2481.0,2016.0,-554.0
2023-01-19 10:00:00,2473.0,2390.0,1920.0,-553.0
2023-01-19 11:00:00,2427.0,2339.0,1787.0,-640.0
2023-01-19 12:00:00,2416.0,2320.0,1721.0,-695.0
2023-01-19 13:00:00,2453.0,2359.0,1899.0,-554.0
2023-01-19 14:00:00,2596.0,2474.0,1970.0,-626.0
2023-01-19 15:00:00,2824.0,2673.0,2195.0,-629.0
2023-01-19 16:00:00,2979.0,2812.0,2266.0,-713.0
2023-01-19 17:00:00,3070.0,2851.0,2033.0,-1037.0
2023-01-19 18:00:00,3045.0,2820.0,1969.0,-1076.0
2023-01-19 19:00:00,2972.0,2751.0,1929.0,-1043.0
2023-01-19 20:00:00,2904.0,2682.0,1640.0,-1264.0
2023-01-19 21:00:00,2911.0,2631.0,1622.0,-1289.0
2023-01-19 22:00:00,3007.0,2628.0,1528.0,-1479.0
2023-01-19 23:00:00,3041.0,2655.0,1657.0,-1384.0
2023-01-20 00:00:00,3038.0,2698.0,1800.0,-1238.0
2023-01-20 01:00:00,3137.0,2795.0,2165.0,-972.0
2023-01-20 02:00:00,3156.0,3013.0,2359.0,-797.0
2023-01-20 03:00:00,3179.0,3087.0,2284.0,-895.0
2023-01-20 04:00:00,3137.0,3071.0,2218.0,-919.0
2023-01-20 05:00:00,3177.0,3038.0,2254.0,-923.0
2023-01-20 06:00:00,3158.0,2957.0,2283.0,-875.0
2023-01-20 07:00:00,2934.0,2808.0,2158.0,-776.0
2023-01-20 08:00:00,2741.0,2645.0,2141.0,-600.0
2023-01-20 09:00:00,2584.0,2488.0,2044.0,-540.0
2023-01-20 10:00:00,2463.0,2389.0,1669.0,-794.0
2023-01-20 11:00:00,2395.0,2333.0,1595.0,-800.0
2023-01-20 12:00:00,2375.0,2311.0,1489.0,-886.0
2023-01-20 13:00:00,2418.0,2346.0,1640.0,-778.0
2023-01-20 14:00:00,2490.0,2457.0,1913.0,-577.0
2023-01-20 15:00:00,2699.0,2648.0,2141.0,-558.0
2023-01-20 16:00:00,2893.0,2788.0,2456.0,-437.0
2023-01-20 17:00:00,3043.0,2821.0,2369.0,-674.0
2023-01-20 18:00:00,2994.0,2783.0,2237.0,-757.0
2023-01-20 19:00:00,3145.0,2711.0,2176.0,-969.0
2023-01-20 20:00:00,3087.0,2638.0,2045.0,-1042.0
2023-01-20 21:00:00,3019.0,2582.0,1887.0,-1132.0
2023-01-20 22:00:00,2977.0,2587.0,1845.0,-1132.0
2023-01-20 23:00:00,2974.0,2614.0,1749.0,-1225.0
2023-01-21 00:00:00,2803.0,2669.0,1611.0,-1192.0
2023-01-21 01:00:00,2887.0,2772.0,1840.0,-1047.0
2023-01-21 02:00:00,2899.0,2995.0,2088.0,-811.0
2023-01-21 03:00:00,3009.0,3067.0,2186.0,-823.0
2023-01-21 04:00:00,3049.0,3031.0,2179.0,-870.0
2023-01-21 05:00:00,3072.0,2986.0,2187.0,-885.0
2023-01-21 06:00:00,3024.0,2920.0,2124.0,-900.0
2023-01-21 07:00:00,2876.0,2802.0,1986.0,-890.0
2023-01-21 08:00:00,2728.0,2669.0,1863.0,-865.0
2023-01-21 09:00:00,2574.0,2574.0,1789.0,-785.0
2023-01-21 10:00:00,2477.0,2477.0,1683.0,-794.0
2023-01-21 11:00:00,2410.0,2411.0,1668.0,-742.0
2023-01-21 12:00:00,2379.0,2372.0,1659.0,-720.0
2023-01-21 13:00:00,2375.0,2374.0,1663.0,-712.0
2023-01-21 14:00:00,2426.0,2411.0,1673.0,-753.0
2023-01-21 15:00:00,2537.0,2473.0,1669.0,-868.0
2023-01-21 16:00:00,2623.0,2516.0,1757.0,-866.0
2023-01-21 17:00:00,2912.0,2523.0,1868.0,-1044.0
2023-01-21 18:00:00,2906.0,2490.0,1947.0,-959.0
2023-01-21 19:00:00,2834.0,2415.0,1825.0,-1009.0
2023-01-21 20:00:00,2747.0,2331.0,1586.0,-1161.0
2023-01-21 21:00:00,2677.0,2279.0,1542.0,-1135.0
2023-01-21 22:00:00,2625.0,2263.0,1516.0,-1109.0
2023-01-21 23:00:00,2632.0,2286.0,1441.0,-1191.0
2023-01-22 00:00:00,2659.0,2343.0,1221.0,-1438.0
2023-01-22 01:00:00,2591.0,2474.0,1375.0,-1216.0
2023-01-22 02:00:00,2829.0,2723.0,1716.0,-1113.0
2023-01-22 03:00:00,2943.0,2866.0,1752.0,-1191.0
2023-01-22 04:00:00,2964.0,2878.0,1774.0,-1190.0
2023-01-22 05:00:00,2950.0,2864.0,1802.0,-1148.0
2023-01-22 06:00:00,2900.0,2822.0,1675.0,-1225.0
2023-01-22 07:00:00,2786.0,2730.0,1682.0,-1104.0
2023-01-22 08:00:00,2651.0,2615.0,1445.0,-1206.0
2023-01-22 09:00:00,2537.0,2523.0,1482.0,-1055.0
2023-01-22 10:00:00,2460.0,2429.0,1321.0,-1139.0
2023-01-22 11:00:00,2390.0,2365.0,1311.0,-1079.0
2023-01-22 12:00:00,2353.0,2327.0,1285.0,-1068.0
2023-01-22 13:00:00,2351.0,2328.0,1277.0,-1074.0
2023-01-22 14:00:00,2397.0,2361.0,1287.0,-1110.0
2023-01-22 15:00:00,2324.0,2417.0,1316.0,-1008.0
2023-01-22 16:00:00,2412.0,2458.0,1399.0,-1013.0
2023-01-22 17:00:00,2754.0,2466.0,1584.0,-1170.0
2023-01-22 18:00:00,3084.0,2433.0,1668.0,-1416.0
2023-01-22 19:00:00,2988.0,2366.0,1597.0,-1391.0
2023-01-22 20:00:00,2872.0,2290.0,1555.0,-1317.0
2023-01-22 21:00:00,2789.0,2240.0,1542.0,-1247.0
2023-01-22 22:00:00,2776.0,2227.0,1532.0,-1244.0
2023-01-22 23:00:00,2560.0,2250.0,1454.0,-1106.0
2023-01-23 00:00:00,2584.0,2309.0,1275.0,-1309.0
2023-01-23 01:00:00,2562.0,2438.0,1715.0,-847.0
2023-01-23 02:00:00,2611.0,2691.0,2230.0,-381.0
2023-01-23 03:00:00,2739.0,2843.0,2318.0,-421.0
2023-01-23 04:00:00,2788.0,2858.0,2034.0,-754.0
2023-01-23 05:00:00,2781.0,2843.0,2093.0,-688.0
2023-01-23 06:00:00,2691.0,2799.0,2000.0,-691.0
2023-01-23 07:00:00,2725.0,2703.0,1890.0,-835.0
2023-01-23 08:00:00,2566.0,2581.0,1819.0,-747.0
2023-01-23 09:00:00,2427.0,2462.0,1781.0,-646.0
2023-01-23 10:00:00,2321.0,2378.0,1591.0,-730.0
2023-01-23 11:00:00,2265.0,2335.0,1608.0,-657.0
2023-01-23 12:00:00,2255.0,2329.0,1660.0,-595.0
2023-01-23 13:00:00,2312.0,2383.0,1628.0,-684.0
2023-01-23 14:00:00,2457.0,2512.0,1787.0,-670.0
2023-01-23 15:00:00,2700.0,2716.0,2169.0,-531.0
2023-01-23 16:00:00,2830.0,2864.0,2318.0,-512.0
2023-01-23 17:00:00,2983.0,2905.0,1976.0,-1007.0
2023-01-23 18:00:00,3100.0,2914.0,1731.0,-1369.0
2023-01-23 19:00:00,3030.0,2884.0,1669.0,-1361.0
2023-01-23 20:00:00,2974.0,2832.0,1675.0,-1299.0
2023-01-23 21:00:00,2944.0,2755.0,1587.0,-1357.0
2023-01-23 22:00:00,2902.0,2719.0,1500.0,-1402.0
2023-01-23 23:00:00,2918.0,2719.0,1408.0,-1510.0
2023-01-24 00:00:00,2763.0,2737.0,1404.0,-1359.0
2023-01-24 01:00:00,2820.0,2808.0,1673.0,-1147.0
2023-01-24 02:00:00,2936.0,2987.0,1954.0,-982.0
2023-01-24 03:00:00,3004.0,3060.0,2114.0,-890.0
2023-01-24 04:00:00,3034.0,3039.0,2222.0,-812.0
2023-01-24 05:00:00,3019.0,2993.0,2198.0,-821.0
2023-01-24 06:00:00,3009.0,2904.0,2244.0,-765.0
2023-01-24 07:00:00,2819.0,2736.0,2219.0,-600.0
2023-01-24 08:00:00,2641.0,2590.0,1912.0,-729.0
2023-01-24 09:00:00,2493.0,2452.0,1690.0,-803.0
2023-01-24 10:00:00,2402.0,2360.0,1664.0,-738.0
2023-01-24 11:00:00,2338.0,2304.0,1658.0,-680.0
2023-01-24 12:00:00,2319.0,2284.0,1641.0,-678.0
2023-01-24 13:00:00,2361.0,2323.0,1871.0,-490.0
2023-01-24 14:00:00,2587.0,2440.0,2017.0,-570.0
2023-01-24 15:00:00,2747.0,2637.0,2024.0,-723.0
2023-01-24 16:00:00,2929.0,2777.0,2220.0,-709.0
2023-01-24 17:00:00,3221.0,2807.0,2219.0,-1002.0
2023-01-24 18:00:00,3183.0,2768.0,1850.0,-1333.0
2023-01-24 19:00:00,3103.0,2701.0,1790.0,-1313.0
2023-01-24 20:00:00,3003.0,2631.0,1706.0,-1297.0
2023-01-24 21:00:00,2973.0,2592.0,1680.0,-1293.0
2023-01-24 22:00:00,2941.0,2605.0,1652.0,-1289.0
2023-01-24 23:00:00,2956.0,2646.0,1586.0,-1370.0
2023-01-25 00:00:00,2797.0,2699.0,1451.0,-1346.0
2023-01-25 01:00:00,2957.0,2791.0,1783.0,-1174.0
2023-01-25 02:00:00,3052.0,2983.0,2045.0,-1007.0
2023-01-25 03:00:00,3103.0,3046.0,2273.0,-830.0
2023-01-25 04:00:00,3099.0,3016.0,2249.0,-850.0
2023-01-25 05:00:00,3062.0,2972.0,2246.0,-816.0
2023-01-25 06:00:00,2965.0,2892.0,2226.0,-739.0
2023-01-25 07:00:00,2840.0,2749.0,2136.0,-704.0
2023-01-25 08:00:00,2627.0,2595.0,2108.0,-519.0
2023-01-25 09:00:00,2477.0,2420.0,1803.0,-674.0
2023-01-25 10:00:00,2375.0,2321.0,1703.0,-672.0
2023-01-25 11:00:00,2313.0,2262.0,1652.0,-661.0
2023-01-25 12:00:00,2294.0,2239.0,1651.0,-643.0
2023-01-25 13:00:00,2346.0,2274.0,1673.0,-673.0
2023-01-25 14:00:00,2560.0,2391.0,1988.0,-572.0
2023-01-25 15:00:00,2780.0,2597.0,2084.0,-696.0
2023-01-25 16:00:00,2897.0,2747.0,2297.0,-600.0
2023-01-25 17:00:00,3070.0,2790.0,2441.0,-629.0
2023-01-25 18:00:00,3113.0,2771.0,2125.0,-988.0
2023-01-25 19:00:00,3289.0,2709.0,2065.0,-1224.0
2023-01-25 20:00:00,3233.0,2668.0,1984.0,-1249.0
2023-01-25 21:00:00,3197.0,2654.0,1992.0,-1205.0
2023-01-25 22:00:00,3184.0,2675.0,1857.0,-1327.0
2023-01-25 23:00:00,3184.0,2714.0,1654.0,-1530.0
2023-01-26 00:00:00,2787.0,2757.0,1514.0,-1273.0
2023-01-26 01:00:00,2906.0,2824.0,1839.0,-1067.0
2023-01-26 02:00:00,2950.0,2979.0,2091.0,-859.0
2023-01-26 03:00:00,2995.0,3027.0,2256.0,-739.0
2023-01-26 04:00:00,2993.0,2979.0,2260.0,-733.0
2023-01-26 05:00:00,2891.0,2914.0,2251.0,-640.0
2023-01-26 06:00:00,2896.0,2817.0,2148.0,-748.0
2023-01-26 07:00:00,2736.0,2665.0,2096.0,-640.0
2023-01-26 08:00:00,2559.0,2506.0,1802.0,-757.0
2023-01-26 09:00:00,2412.0,2348.0,1632.0,-780.0
2023-01-26 10:00:00,2321.0,2258.0,1472.0,-849.0
2023-01-26 11:00:00,2252.0,2202.0,1510.0,-742.0
2023-01-26 12:00:00,2224.0,2178.0,1535.0,-689.0
2023-01-26 13:00:00,2280.0,2211.0,1494.0,-786.0
2023-01-26 14:00:00,2420.0,2322.0,1567.0,-853.0
2023-01-26 15:00:00,2678.0,2519.0,1773.0,-905.0
2023-01-26 16:00:00,2800.0,2668.0,1922.0,-878.0
2023-01-26 17:00:00,2830.0,2725.0,2023.0,-807.0
2023-01-26 18:00:00,2805.0,2714.0,2037.0,-768.0
2023-01-26 19:00:00,2757.0,2654.0,1916.0,-841.0
2023-01-26 20:00:00,2715.0,2607.0,1879.0,-836.0
2023-01-26 21:00:00,2688.0,2579.0,1777.0,-911.0
2023-01-26 22:00:00,2686.0,2588.0,1687.0,-999.0
2023-01-26 23:00:00,2712.0,2617.0,1606.0,-1106.0
2023-01-27 00:00:00,2763.0,2654.0,1399.0,-1364.0
2023-01-27 01:00:00,2905.0,2713.0,1375.0,-1530.0
2023-01-27 02:00:00,2975.0,2870.0,1745.0,-1230.0
2023-01-27 03:00:00,3036.0,2931.0,2011.0,-1025.0
2023-01-27 04:00:00,3030.0,2893.0,1959.0,-1071.0
2023-01-27 05:00:00,3002.0,2836.0,1746.0,-1256.0
2023-01-27 06:00:00,2869.0,2745.0,1501.0,-1368.0
2023-01-27 07:00:00,2745.0,2603.0,1503.0,-1242.0
2023-01-27 08:00:00,2585.0,2457.0,1370.0,-1215.0
2023-01-27 09:00:00,2474.0,2330.0,1189.0,-1285.0
2023-01-27 10:00:00,2616.0,2242.0,1165.0,-1451.0
2023-01-27 11:00:00,2559.0,2185.0,1184.0,-1375.0
2023-01-27 12:00:00,2544.0,2164.0,1183.0,-1361.0
2023-01-27 13:00:00,2588.0,2199.0,1182.0,-1406.0
2023-01-27 14:00:00,2467.0,2315.0,1244.0,-1223.0
2023-01-27 15:00:00,2644.0,2513.0,1321.0,-1323.0
2023-01-27 16:00:00,2698.0,2659.0,1597.0,-1101.0
2023-01-27 17:00:00,2917.0,2708.0,1807.0,-1110.0
2023-01-27 18:00:00,3108.0,2691.0,1781.0,-1327.0
2023-01-27 19:00:00,3048.0,2648.0,1760.0,-1288.0
2023-01-27 20:00:00,3217.0,2602.0,1784.0,-1433.0
2023-01-27 21:00:00,3171.0,2574.0,1747.0,-1424.0
2023-01-27 22:00:00,3143.0,2582.0,1713.0,-1430.0
2023-01-27 23:00:00,3164.0,2610.0,1650.0,-1514.0
2023-01-28 00:00:00,3211.0,2646.0,1498.0,-1713.0
2023-01-28 01:00:00,2833.0,2694.0,1413.0,-1420.0
2023-01-28 02:00:00,2915.0,2835.0,1689.0,-1226.0
2023-01-28 03:00:00,2937.0,2881.0,1855.0,-1082.0
2023-01-28 04:00:00,2895.0,2831.0,1902.0,-993.0
2023-01-28 05:00:00,2865.0,2773.0,1917.0,-948.0
2023-01-28 06:00:00,2870.0,2700.0,2035.0,-835.0
2023-01-28 07:00:00,2777.0,2592.0,2037.0,-740.0
2023-01-28 08:00:00,2637.0,2476.0,1656.0,-981.0
2023-01-28 09:00:00,2491.0,2384.0,1094.0,-1397.0
2023-01-28 10:00:00,2375.0,2300.0,1099.0,-1276.0
2023-01-28 11:00:00,2303.0,2241.0,1044.0,-1259.0
2023-01-28 12:00:00,2270.0,2205.0,992.0,-1278.0
2023-01-28 13:00:00,2269.0,2202.0,1038.0,-1231.0
2023-01-28 14:00:00,2328.0,2233.0,1031.0,-1297.0
2023-01-28 15:00:00,2453.0,2293.0,1040.0,-1413.0
2023-01-28 16:00:00,2502.0,2343.0,1160.0,-1342.0
2023-01-28 17:00:00,2573.0,2370.0,1428.0,-1145.0
2023-01-28 18:00:00,2582.0,2363.0,1626.0,-956.0
2023-01-28 19:00:00,2533.0,2320.0,1611.0,-922.0
2023-01-28 20:00:00,2470.0,2275.0,1602.0,-868.0
2023-01-28 21:00:00,2411.0,2248.0,1597.0,-814.0
2023-01-28 22:00:00,2503.0,2245.0,1548.0,-955.0
2023-01-28 23:00:00,2437.0,2270.0,1482.0,-955.0
2023-01-29 00:00:00,2448.0,2318.0,1288.0,-1160.0
2023-01-29 01:00:00,2560.0,2410.0,1112.0,-1448.0
2023-01-29 02:00:00,2601.0,2609.0,1414.0,-1187.0
2023-01-29 03:00:00,2721.0,2748.0,2012.0,-709.0
2023-01-29 04:00:00,2648.0,2749.0,2125.0,-523.0
2023-01-29 05:00:00,2799.0,2720.0,2218.0,-581.0
2023-01-29 06:00:00,2676.0,2665.0,2235.0,-441.0
2023-01-29 07:00:00,2637.0,2566.0,1947.0,-690.0
2023-01-29 08:00:00,2509.0,2447.0,1539.0,-970.0
2023-01-29 09:00:00,2353.0,2319.0,1524.0,-829.0
2023-01-29 10:00:00,2250.0,2232.0,1522.0,-728.0
2023-01-29 11:00:00,2166.0,2175.0,1465.0,-701.0
2023-01-29 12:00:00,2126.0,2136.0,1439.0,-687.0
2023-01-29 13:00:00,2114.0,2127.0,1407.0,-707.0
2023-01-29 14:00:00,2140.0,2142.0,1468.0,-672.0
2023-01-29 15:00:00,2192.0,2188.0,1496.0,-696.0
2023-01-29 16:00:00,2243.0,2238.0,1597.0,-646.0
2023-01-29 17:00:00,2328.0,2318.0,1798.0,-530.0
2023-01-29 18:00:00,2606.0,2376.0,1779.0,-827.0
2023-01-29 19:00:00,2672.0,2394.0,1687.0,-985.0
2023-01-29 20:00:00,2770.0,2241.0,1676.0,-1094.0
2023-01-29 21:00:00,2689.0,2159.0,1652.0,-1037.0
2023-01-29 22:00:00,2643.0,2094.0,1457.0,-1186.0
2023-01-29 23:00:00,2390.0,2112.0,1188.0,-1202.0
2023-01-30 00:00:00,2477.0,2126.0,1289.0,-1188.0
2023-01-30 01:00:00,2567.0,2254.0,1877.0,-690.0
2023-01-30 02:00:00,2797.0,2497.0,2584.0,-213.0
2023-01-30 03:00:00,2789.0,2680.0,2636.0,-153.0
2023-01-30 04:00:00,2733.0,2721.0,2673.0,-60.0
2023-01-30 05:00:00,2740.0,2714.0,2690.0,-50.0
2023-01-30 06:00:00,2698.0,2663.0,2532.0,-166.0
2023-01-30 07:00:00,2673.0,2559.0,2512.0,-161.0
2023-01-30 08:00:00,2401.0,2459.0,2307.0,-94.0
2023-01-30 09:00:00,2367.0,2382.0,2190.0,-177.0
2023-01-30 10:00:00,2270.0,2309.0,2215.0,-55.0
2023-01-30 11:00:00,2205.0,2271.0,2170.0,-35.0
2023-01-30 12:00:00,2164.0,2266.0,2272.0,108.0
2023-01-30 13:00:00,2214.0,2319.0,2217.0,3.0
2023-01-30 14:00:00,2396.0,2443.0,2324.0,-72.0
2023-01-30 15:00:00,2414.0,2650.0,2385.0,-29.0
2023-01-30 16:00:00,2599.0,2794.0,2539.0,-60.0
2023-01-30 17:00:00,2746.0,2854.0,2549.0,-197.0
2023-01-30 18:00:00,3083.0,2845.0,2438.0,-645.0
2023-01-30 19:00:00,2896.0,2803.0,2182.0,-714.0
2023-01-30 20:00:00,2819.0,2715.0,2213.0,-606.0
2023-01-30 21:00:00,2858.0,2646.0,2173.0,-685.0
2023-01-30 22:00:00,3093.0,2583.0,2192.0,-901.0
2023-01-30 23:00:00,3150.0,2541.0,2378.0,-772.0
2023-01-31 00:00:00,2990.0,2568.0,2530.0,-460.0
2023-01-31 01:00:00,3041.0,2659.0,2803.0,-238.0
2023-01-31 02:00:00,3045.0,2856.0,2824.0,-221.0
2023-01-31 03:00:00,3143.0,2972.0,2847.0,-296.0
2023-01-31 04:00:00,3156.0,2979.0,2862.0,-294.0
2023-01-31 05:00:00,3092.0,2952.0,2829.0,-263.0
2023-01-31 06:00:00,2986.0,2871.0,2794.0,-192.0
2023-01-31 07:00:00,2801.0,2739.0,2773.0,-28.0
2023-01-31 08:00:00,2630.0,2603.0,2472.0,-158.0
2023-01-31 09:00:00,2466.0,2406.0,2001.0,-465.0
2023-01-31 10:00:00,2370.0,2308.0,1753.0,-617.0
2023-01-31 11:00:00,2312.0,2252.0,1746.0,-566.0
2023-01-31 12:00:00,2284.0,2230.0,1682.0,-602.0
2023-01-31 13:00:00,2337.0,2267.0,1713.0,-624.0
2023-01-31 14:00:00,2482.0,2385.0,2126.0,-356.0
2023-01-31 15:00:00,2650.0,2588.0,2174.0,-476.0
2023-01-31 16:00:00,2842.0,2741.0,2378.0,-464.0
2023-01-31 17:00:00,3115.0,2781.0,2585.0,-530.0
2023-01-31 18:00:00,3112.0,2751.0,2364.0,-748.0
2023-01-31 19:00:00,3065.0,2679.0,2346.0,-719.0
2023-01-31 20:00:00,2979.0,2622.0,2174.0,-805.0
2023-01-31 21:00:00,2925.0,2590.0,2128.0,-797.0
2023-01-31 22:00:00,2898.0,2608.0,2119.0,-779.0
2023-01-31 23:00:00,2920.0,2648.0,2057.0,-863.0
2023-02-01 00:00:00,2729.0,2712.0,1860.0,-869.0
2023-02-01 01:00:00,2840.0,2811.0,1884.0,-956.0
2023-02-01 02:00:00,2984.0,3015.0,2121.0,-863.0
2023-02-01 03:00:00,3053.0,3128.0,2409.0,-644.0
2023-02-01 04:00:00,3017.0,3095.0,2259.0,-758.0
2023-02-01 05:00:00,2990.0,3043.0,2246.0,-744.0
2023-02-01 06:00:00,2887.0,2950.0,2229.0,-658.0
2023-02-01 07:00:00,2827.0,2790.0,2220.0,-607.0
2023-02-01 08:00:00,2653.0,2621.0,1970.0,-683.0
2023-02-01 09:00:00,2555.0,2474.0,1749.0,-806.0
2023-02-01 10:00:00,2429.0,2373.0,1728.0,-701.0
2023-02-01 11:00:00,2381.0,2312.0,1728.0,-653.0
2023-02-01 12:00:00,2383.0,2292.0,1722.0,-661.0
2023-02-01 13:00:00,2326.0,2333.0,1791.0,-535.0
2023-02-01 14:00:00,2445.0,2458.0,1920.0,-525.0
2023-02-01 15:00:00,2742.0,2671.0,2080.0,-662.0
2023-02-01 16:00:00,2829.0,2825.0,2132.0,-697.0
2023-02-01 17:00:00,3101.0,2827.0,2433.0,-668.0
2023-02-01 18:00:00,3270.0,2784.0,2333.0,-937.0
2023-02-01 19:00:00,3291.0,2722.0,2209.0,-1082.0
2023-02-01 20:00:00,3205.0,2670.0,2027.0,-1178.0
2023-02-01 21:00:00,3151.0,2638.0,1942.0,-1209.0
2023-02-01 22:00:00,3139.0,2642.0,1924.0,-1215.0
2023-02-01 23:00:00,3132.0,2661.0,1867.0,-1265.0
2023-02-02 00:00:00,2727.0,2702.0,1719.0,-1008.0
2023-02-02 01:00:00,2831.0,2790.0,1732.0,-1099.0
2023-02-02 02:00:00,2911.0,2931.0,1867.0,-1044.0
2023-02-02 03:00:00,3014.0,3013.0,2232.0,-782.0
2023-02-02 04:00:00,2934.0,2998.0,2230.0,-704.0
2023-02-02 05:00:00,2913.0,2967.0,2177.0,-736.0
2023-02-02 06:00:00,2825.0,2890.0,2165.0,-660.0
2023-02-02 07:00:00,2763.0,2741.0,2068.0,-695.0
2023-02-02 08:00:00,2658.0,2580.0,2047.0,-611.0
2023-02-02 09:00:00,2518.0,2463.0,1865.0,-653.0
2023-02-02 10:00:00,2400.0,2362.0,1622.0,-778.0
2023-02-02 11:00:00,2348.0,2299.0,1625.0,-723.0
2023-02-02 12:00:00,2325.0,2274.0,1622.0,-703.0
2023-02-02 13:00:00,2383.0,2311.0,1624.0,-759.0
2023-02-02 14:00:00,2431.0,2430.0,1631.0,-800.0
2023-02-02 15:00:00,2721.0,2640.0,1646.0,-1075.0
2023-02-02 16:00:00,2834.0,2794.0,1701.0,-1133.0
2023-02-02 17:00:00,2984.0,2820.0,2163.0,-821.0
2023-02-02 18:00:00,3110.0,2812.0,2188.0,-922.0
2023-02-02 19:00:00,3030.0,2763.0,2006.0,-1024.0
2023-02-02 20:00:00,3201.0,2709.0,1799.0,-1402.0
2023-02-02 21:00:00,3226.0,2662.0,1707.0,-1519.0
2023-02-02 22:00:00,3214.0,2658.0,1638.0,-1576.0
2023-02-02 23:00:00,2766.0,2669.0,1458.0,-1308.0
2023-02-03 00:00:00,2768.0,2698.0,1417.0,-1351.0
2023-02-03 01:00:00,2850.0,2766.0,1570.0,-1280.0
2023-02-03 02:00:00,2917.0,2903.0,1810.0,-1107.0
2023-02-03 03:00:00,2906.0,2981.0,1738.0,-1168.0
2023-02-03 04:00:00,2876.0,2966.0,1624.0,-1252.0
2023-02-03 05:00:00,2755.0,2934.0,1404.0,-1351.0
2023-02-03 06:00:00,2789.0,2860.0,1228.0,-1561.0
2023-02-03 07:00:00,2672.0,2711.0,1452.0,-1220.0
2023-02-03 08:00:00,2579.0,2552.0,1374.0,-1205.0
2023-02-03 09:00:00,2445.0,2338.0,1223.0,-1222.0
2023-02-03 10:00:00,2356.0,2246.0,1158.0,-1198.0
2023-02-03 11:00:00,2294.0,2191.0,1089.0,-1205.0
2023-02-03 12:00:00,2268.0,2167.0,1067.0,-1201.0
2023-02-03 13:00:00,2312.0,2197.0,1123.0,-1189.0
2023-02-03 14:00:00,2398.0,2302.0,1267.0,-1131.0
2023-02-03 15:00:00,2510.0,2491.0,1296.0,-1214.0
2023-02-03 16:00:00,2670.0,2624.0,1726.0,-944.0
2023-02-03 17:00:00,2762.0,2681.0,1915.0,-847.0
2023-02-03 18:00:00,2910.0,2701.0,2101.0,-809.0
2023-02-03 19:00:00,2791.0,2656.0,1982.0,-809.0
2023-02-03 20:00:00,2742.0,2622.0,1585.0,-1157.0
2023-02-03 21:00:00,2698.0,2592.0,1479.0,-1219.0
2023-02-03 22:00:00,2693.0,2591.0,1492.0,-1201.0
2023-02-03 23:00:00,2683.0,2604.0,1582.0,-1101.0
2023-02-04 00:00:00,2764.0,2632.0,1619.0,-1145.0
2023-02-04 01:00:00,2791.0,2681.0,1797.0,-994.0
2023-02-04 02:00:00,2739.0,2775.0,1886.0,-853.0
2023-02-04 03:00:00,2772.0,2823.0,2045.0,-727.0
2023-02-04 04:00:00,2732.0,2773.0,2151.0,-581.0
2023-02-04 05:00:00,2686.0,2721.0,1860.0,-826.0
2023-02-04 06:00:00,2571.0,2651.0,1712.0,-859.0
2023-02-04 07:00:00,2590.0,2537.0,1663.0,-927.0
2023-02-04 08:00:00,2557.0,2419.0,1576.0,-981.0
2023-02-04 09:00:00,2456.0,2347.0,1559.0,-897.0
2023-02-04 10:00:00,2373.0,2261.0,1653.0,-720.0
2023-02-04 11:00:00,2299.0,2199.0,1642.0,-657.0
2023-02-04 12:00:00,2273.0,2162.0,1646.0,-627.0
2023-02-04 13:00:00,2274.0,2160.0,1693.0,-581.0
2023-02-04 14:00:00,2351.0,2191.0,1588.0,-763.0
2023-02-04 15:00:00,2421.0,2247.0,1568.0,-853.0
2023-02-04 16:00:00,2507.0,2294.0,1361.0,-1146.0
2023-02-04 17:00:00,2722.0,2298.0,1338.0,-1384.0
2023-02-04 18:00:00,2961.0,2283.0,1501.0,-1460.0
2023-02-04 19:00:00,2892.0,2254.0,1572.0,-1320.0
2023-02-04 20:00:00,2835.0,2227.0,1538.0,-1297.0
2023-02-04 21:00:00,2573.0,2214.0,1560.0,-1013.0
